,timestamp,free_spots
0,2023-10-31 22:40:00,482
1,2023-10-31 22:45:00,482
2,2023-10-31 22:50:00,483
3,2023-10-31 22:55:00,483
4,2023-10-31 23:00:00,483
5,2023-10-31 23:05:00,483
6,2023-10-31 23:10:00,483
7,2023-10-31 23:15:00,483
8,2023-10-31 23:20:00,483
9,2023-10-31 23:25:00,483
10,2023-10-31 23:30:00,483
11,2023-10-31 23:35:00,483
12,2023-10-31 23:40:00,483
13,2023-10-31 23:45:00,483
14,2023-10-31 23:50:00,483
15,2023-10-31 23:55:00,483
16,2023-11-01 00:00:00,483
17,2023-11-01 00:05:00,483
18,2023-11-01 00:10:00,483
19,2023-11-01 00:15:00,483
20,2023-11-01 00:20:00,483
21,2023-11-01 00:25:00,483
22,2023-11-01 00:30:00,483
23,2023-11-01 00:35:00,483
24,2023-11-01 00:40:00,483
25,2023-11-01 00:45:00,483
26,2023-11-01 00:50:00,483
27,2023-11-01 00:55:00,483
28,2023-11-01 01:00:00,483
29,2023-11-01 01:05:00,483
30,2023-11-01 01:10:00,483
31,2023-11-01 01:15:00,483
32,2023-11-01 01:20:00,483
33,2023-11-01 01:25:00,483
34,2023-11-01 01:30:00,483
35,2023-11-01 01:35:00,483
36,2023-11-01 01:40:00,483
37,2023-11-01 01:45:00,483
38,2023-11-01 01:50:00,483
39,2023-11-01 01:55:00,483
40,2023-11-01 02:00:00,483
41,2023-11-01 02:05:00,483
42,2023-11-01 02:10:00,483
43,2023-11-01 02:15:00,483
44,2023-11-01 02:20:00,483
45,2023-11-01 02:25:00,483
46,2023-11-01 02:30:00,483
47,2023-11-01 02:35:00,483
48,2023-11-01 02:40:00,482
49,2023-11-01 02:45:00,482
50,2023-11-01 02:50:00,482
51,2023-11-01 02:55:00,482
52,2023-11-01 03:00:00,482
53,2023-11-01 03:05:00,482
54,2023-11-01 03:10:00,482
55,2023-11-01 03:15:00,482
56,2023-11-01 03:20:00,482
57,2023-11-01 03:25:00,482
58,2023-11-01 03:30:00,482
59,2023-11-01 03:35:00,482
60,2023-11-01 03:40:00,482
61,2023-11-01 03:45:00,482
62,2023-11-01 03:50:00,482
63,2023-11-01 03:55:00,482
64,2023-11-01 04:00:00,482
65,2023-11-01 04:05:00,482
66,2023-11-01 04:10:00,482
67,2023-11-01 04:15:00,482
68,2023-11-01 04:20:00,482
69,2023-11-01 04:25:00,482
70,2023-11-01 04:30:00,482
71,2023-11-01 04:35:00,482
72,2023-11-01 04:40:00,482
73,2023-11-01 04:45:00,482
74,2023-11-01 04:50:00,482
75,2023-11-01 04:55:00,482
76,2023-11-01 05:00:00,482
77,2023-11-01 05:05:00,482
78,2023-11-01 05:10:00,482
79,2023-11-01 05:15:00,482
80,2023-11-01 05:20:00,482
81,2023-11-01 05:25:00,482
82,2023-11-01 05:30:00,482
83,2023-11-01 05:35:00,482
84,2023-11-01 05:40:00,482
85,2023-11-01 05:45:00,482
86,2023-11-01 05:50:00,482
87,2023-11-01 05:55:00,482
88,2023-11-01 06:00:00,482
89,2023-11-01 06:05:00,482
90,2023-11-01 06:10:00,482
91,2023-11-01 06:15:00,482
92,2023-11-01 06:20:00,482
93,2023-11-01 06:25:00,482
94,2023-11-01 06:30:00,482
95,2023-11-01 06:35:00,482
96,2023-11-01 06:40:00,482
97,2023-11-01 06:45:00,482
98,2023-11-01 06:50:00,482
99,2023-11-01 06:55:00,482
100,2023-11-01 07:00:00,482
101,2023-11-01 07:05:00,482
102,2023-11-01 07:10:00,482
103,2023-11-01 07:15:00,482
104,2023-11-01 07:20:00,482
105,2023-11-01 07:25:00,482
106,2023-11-01 07:30:00,482
107,2023-11-01 07:35:00,482
108,2023-11-01 07:40:00,482
109,2023-11-01 07:45:00,482
110,2023-11-01 07:50:00,482
111,2023-11-01 07:55:00,482
112,2023-11-01 08:00:00,482
113,2023-11-01 08:05:00,482
114,2023-11-01 08:10:00,482
115,2023-11-01 08:15:00,482
116,2023-11-01 08:20:00,482
117,2023-11-01 08:25:00,482
118,2023-11-01 08:30:00,482
119,2023-11-01 08:35:00,482
120,2023-11-01 08:40:00,482
121,2023-11-01 08:45:00,482
122,2023-11-01 08:50:00,482
123,2023-11-01 08:55:00,482
124,2023-11-01 09:00:00,482
125,2023-11-01 09:05:00,482
126,2023-11-01 09:10:00,482
127,2023-11-01 09:15:00,482
128,2023-11-01 09:20:00,481
129,2023-11-01 09:25:00,482
130,2023-11-01 09:30:00,454
131,2023-11-01 09:35:00,451
132,2023-11-01 09:40:00,452
133,2023-11-01 09:45:00,452
134,2023-11-01 09:50:00,452
135,2023-11-01 09:55:00,449
