,timestamp,free_spots
0,2023-10-31 22:40:00,190
1,2023-10-31 22:45:00,190
2,2023-10-31 22:50:00,190
3,2023-10-31 22:55:00,189
4,2023-10-31 23:00:00,190
5,2023-10-31 23:05:00,190
6,2023-10-31 23:10:00,190
7,2023-10-31 23:15:00,190
8,2023-10-31 23:20:00,190
9,2023-10-31 23:25:00,190
10,2023-10-31 23:30:00,190
11,2023-10-31 23:35:00,190
12,2023-10-31 23:40:00,190
13,2023-10-31 23:45:00,190
14,2023-10-31 23:50:00,190
15,2023-10-31 23:55:00,190
16,2023-11-01 00:00:00,190
17,2023-11-01 00:05:00,190
18,2023-11-01 00:10:00,190
19,2023-11-01 00:15:00,190
20,2023-11-01 00:20:00,190
21,2023-11-01 00:25:00,190
22,2023-11-01 00:30:00,190
23,2023-11-01 00:35:00,190
24,2023-11-01 00:40:00,190
25,2023-11-01 00:45:00,190
26,2023-11-01 00:50:00,190
27,2023-11-01 00:55:00,190
28,2023-11-01 01:00:00,190
29,2023-11-01 01:05:00,190
30,2023-11-01 01:10:00,190
31,2023-11-01 01:15:00,190
32,2023-11-01 01:20:00,190
33,2023-11-01 01:25:00,190
34,2023-11-01 01:30:00,190
35,2023-11-01 01:35:00,190
36,2023-11-01 01:40:00,190
37,2023-11-01 01:45:00,190
38,2023-11-01 01:50:00,190
39,2023-11-01 01:55:00,190
40,2023-11-01 02:00:00,190
41,2023-11-01 02:05:00,190
42,2023-11-01 02:10:00,190
43,2023-11-01 02:15:00,190
44,2023-11-01 02:20:00,190
45,2023-11-01 02:25:00,190
46,2023-11-01 02:30:00,190
47,2023-11-01 02:35:00,190
48,2023-11-01 02:40:00,190
49,2023-11-01 02:45:00,190
50,2023-11-01 02:50:00,190
51,2023-11-01 02:55:00,190
52,2023-11-01 03:00:00,190
53,2023-11-01 03:05:00,190
54,2023-11-01 03:10:00,190
55,2023-11-01 03:15:00,190
56,2023-11-01 03:20:00,190
57,2023-11-01 03:25:00,190
58,2023-11-01 03:30:00,190
59,2023-11-01 03:35:00,190
60,2023-11-01 03:40:00,190
61,2023-11-01 03:45:00,190
62,2023-11-01 03:50:00,190
63,2023-11-01 03:55:00,190
64,2023-11-01 04:00:00,190
65,2023-11-01 04:05:00,190
66,2023-11-01 04:10:00,190
67,2023-11-01 04:15:00,190
68,2023-11-01 04:20:00,190
69,2023-11-01 04:25:00,190
70,2023-11-01 04:30:00,190
71,2023-11-01 04:35:00,190
72,2023-11-01 04:40:00,190
73,2023-11-01 04:45:00,190
74,2023-11-01 04:50:00,190
75,2023-11-01 04:55:00,190
76,2023-11-01 05:00:00,190
77,2023-11-01 05:05:00,190
78,2023-11-01 05:10:00,190
79,2023-11-01 05:15:00,190
80,2023-11-01 05:20:00,190
81,2023-11-01 05:25:00,190
82,2023-11-01 05:30:00,190
83,2023-11-01 05:35:00,190
84,2023-11-01 05:40:00,190
85,2023-11-01 05:45:00,190
86,2023-11-01 05:50:00,190
87,2023-11-01 05:55:00,190
88,2023-11-01 06:00:00,190
89,2023-11-01 06:05:00,190
90,2023-11-01 06:10:00,190
91,2023-11-01 06:15:00,190
92,2023-11-01 06:20:00,190
93,2023-11-01 06:25:00,190
94,2023-11-01 06:30:00,190
95,2023-11-01 06:35:00,190
96,2023-11-01 06:40:00,190
97,2023-11-01 06:45:00,190
98,2023-11-01 06:50:00,190
99,2023-11-01 06:55:00,190
100,2023-11-01 07:00:00,190
101,2023-11-01 07:05:00,190
102,2023-11-01 07:10:00,190
103,2023-11-01 07:15:00,190
104,2023-11-01 07:20:00,190
105,2023-11-01 07:25:00,190
106,2023-11-01 07:30:00,190
107,2023-11-01 07:35:00,190
108,2023-11-01 07:40:00,190
109,2023-11-01 07:45:00,190
110,2023-11-01 07:50:00,190
111,2023-11-01 07:55:00,190
112,2023-11-01 08:00:00,190
113,2023-11-01 08:05:00,190
114,2023-11-01 08:10:00,190
115,2023-11-01 08:15:00,190
116,2023-11-01 08:20:00,190
117,2023-11-01 08:25:00,190
118,2023-11-01 08:30:00,190
119,2023-11-01 08:35:00,190
120,2023-11-01 08:40:00,190
121,2023-11-01 08:45:00,190
122,2023-11-01 08:50:00,190
