,timestamp,free_spots
0,2023-10-31 22:40:00,248
1,2023-10-31 22:45:00,245
2,2023-10-31 22:50:00,245
3,2023-10-31 22:55:00,245
4,2023-10-31 23:00:00,248
5,2023-10-31 23:05:00,248
6,2023-10-31 23:10:00,248
7,2023-10-31 23:15:00,248
8,2023-10-31 23:20:00,245
9,2023-10-31 23:25:00,248
10,2023-10-31 23:30:00,248
11,2023-10-31 23:35:00,248
12,2023-10-31 23:40:00,248
13,2023-10-31 23:45:00,248
14,2023-10-31 23:50:00,248
15,2023-10-31 23:55:00,248
16,2023-11-01 00:00:00,248
17,2023-11-01 00:05:00,248
18,2023-11-01 00:10:00,248
19,2023-11-01 00:15:00,248
20,2023-11-01 00:20:00,248
21,2023-11-01 00:25:00,248
22,2023-11-01 00:30:00,248
23,2023-11-01 00:35:00,248
24,2023-11-01 00:40:00,248
25,2023-11-01 00:45:00,248
26,2023-11-01 00:50:00,248
27,2023-11-01 00:55:00,248
28,2023-11-01 01:00:00,248
29,2023-11-01 01:05:00,248
30,2023-11-01 01:10:00,248
31,2023-11-01 01:15:00,248
32,2023-11-01 01:20:00,248
33,2023-11-01 01:25:00,248
34,2023-11-01 01:30:00,248
35,2023-11-01 01:35:00,248
36,2023-11-01 01:40:00,248
37,2023-11-01 01:45:00,248
38,2023-11-01 01:50:00,248
39,2023-11-01 01:55:00,248
40,2023-11-01 02:00:00,248
41,2023-11-01 02:05:00,248
42,2023-11-01 02:10:00,248
43,2023-11-01 02:15:00,248
44,2023-11-01 02:20:00,248
45,2023-11-01 02:25:00,248
46,2023-11-01 02:30:00,248
47,2023-11-01 02:35:00,248
48,2023-11-01 02:40:00,248
49,2023-11-01 02:45:00,248
50,2023-11-01 02:50:00,248
51,2023-11-01 02:55:00,248
52,2023-11-01 03:00:00,248
53,2023-11-01 03:05:00,248
54,2023-11-01 03:10:00,248
55,2023-11-01 03:15:00,248
56,2023-11-01 03:20:00,248
57,2023-11-01 03:25:00,248
58,2023-11-01 03:30:00,248
59,2023-11-01 03:35:00,248
60,2023-11-01 03:40:00,248
61,2023-11-01 03:45:00,248
62,2023-11-01 03:50:00,248
63,2023-11-01 03:55:00,248
64,2023-11-01 04:00:00,248
65,2023-11-01 04:05:00,248
66,2023-11-01 04:10:00,248
67,2023-11-01 04:15:00,248
68,2023-11-01 04:20:00,248
69,2023-11-01 04:25:00,248
70,2023-11-01 04:30:00,248
71,2023-11-01 04:35:00,248
72,2023-11-01 04:40:00,248
73,2023-11-01 04:45:00,248
74,2023-11-01 04:50:00,248
75,2023-11-01 04:55:00,248
76,2023-11-01 05:00:00,248
77,2023-11-01 05:05:00,248
78,2023-11-01 05:10:00,248
79,2023-11-01 05:15:00,248
80,2023-11-01 05:20:00,248
81,2023-11-01 05:25:00,248
82,2023-11-01 05:30:00,248
83,2023-11-01 05:35:00,248
